scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-06-09T11:23:21+00:00,cnsm-io-01,process_leak,429,2026-06-09T11:23:01.708371+00:00,2026-06-09T11:30:10.798870+00:00,429.09,-19.29,+0.09,executed
2026-06-09T13:53:36+00:00,cnsm-web-02,process_leak,583,2026-06-09T13:53:01.721879+00:00,2026-06-09T14:02:44.915476+00:00,583.19,-34.28,+0.19,executed
2026-06-09T16:13:59+00:00,cnsm-web-05,cpu_spike,1398,2026-06-09T16:13:01.273567+00:00,2026-06-09T16:36:19.362647+00:00,1398.09,-57.73,+0.09,executed
2026-06-09T16:41:34+00:00,cnsm-db-postgres-02,cpu_spike,1633,2026-06-09T16:41:01.193204+00:00,2026-06-09T17:08:14.280735+00:00,1633.09,-32.81,+0.09,executed
2026-06-09T17:58:04+00:00,cnsm-web-01,process_leak,765,,,,,,missing
2026-06-09T21:30:15+00:00,cnsm-db-postgres-01,disk_io,1120,2026-06-09T21:30:01.139317+00:00,2026-06-09T21:48:41.293677+00:00,1120.15,-13.86,+0.15,executed
2026-06-09T21:42:08+00:00,cnsm-web-02,memory_pressure,1252,2026-06-09T21:42:01.774193+00:00,2026-06-09T22:02:53.901199+00:00,1252.13,-6.23,+0.13,executed
2026-06-10T07:41:50+00:00,cnsm-db-redis-02,network_latency,395,2026-06-10T07:41:01.529326+00:00,2026-06-10T07:47:36.550340+00:00,395.02,-48.47,+0.02,executed
2026-06-10T08:19:48+00:00,cnsm-io-01,network_latency,461,2026-06-10T08:19:01.571878+00:00,2026-06-10T08:26:42.594849+00:00,461.02,-46.43,+0.02,executed
2026-06-10T10:08:49+00:00,cnsm-web-05,disk_io,853,2026-06-10T10:08:01.964820+00:00,2026-06-10T10:22:15.123624+00:00,853.16,-47.04,+0.16,executed
2026-06-10T11:45:23+00:00,cnsm-db-redis-01,cpu_spike,694,2026-06-10T11:45:01.485108+00:00,2026-06-10T11:56:35.553686+00:00,694.07,-21.51,+0.07,executed
2026-06-10T15:11:30+00:00,cnsm-web-03,network_latency,393,2026-06-10T15:11:01.759367+00:00,2026-06-10T15:17:34.819459+00:00,393.06,-28.24,+0.06,executed
2026-06-10T15:45:37+00:00,cnsm-db-postgres-01,network_latency,1609,2026-06-10T15:45:01.208486+00:00,2026-06-10T16:11:50.227031+00:00,1609.02,-35.79,+0.02,executed
2026-06-10T16:11:32+00:00,cnsm-db-redis-02,disk_io,848,2026-06-10T16:11:01.437323+00:00,2026-06-10T16:25:09.574963+00:00,848.14,-30.56,+0.14,executed
2026-06-10T19:24:22+00:00,cnsm-io-01,cpu_spike,1225,2026-06-10T19:24:01.238921+00:00,2026-06-10T19:44:26.343181+00:00,1225.10,-20.76,+0.10,executed
2026-06-10T20:17:26+00:00,cnsm-web-03,network_latency,1783,2026-06-10T20:17:02.079686+00:00,2026-06-10T20:46:45.123899+00:00,1783.04,-23.92,+0.04,executed
2026-06-10T20:40:31+00:00,cnsm-web-01,cpu_spike,1047,,,,,,missing
2026-06-11T07:36:28+00:00,cnsm-db-postgres-02,disk_io,806,2026-06-11T07:36:01.358245+00:00,2026-06-11T07:49:27.779214+00:00,806.42,-26.64,+0.42,executed
2026-06-11T08:49:31+00:00,cnsm-web-02,disk_io,585,2026-06-11T08:49:01.443685+00:00,2026-06-11T08:58:46.989754+00:00,585.55,-29.56,+0.55,executed
2026-06-11T09:08:47+00:00,cnsm-db-postgres-02,disk_io,399,2026-06-11T09:08:02.687696+00:00,2026-06-11T09:14:42.106026+00:00,399.42,-44.31,+0.42,executed
2026-06-11T13:07:39+00:00,cnsm-db-postgres-01,process_leak,326,2026-06-11T13:07:01.427355+00:00,2026-06-11T13:12:27.495122+00:00,326.07,-37.57,+0.07,executed
2026-06-11T14:33:31+00:00,cnsm-web-03,process_leak,780,2026-06-11T14:33:01.600750+00:00,2026-06-11T14:46:01.665511+00:00,780.06,-29.40,+0.06,executed
2026-06-11T16:04:07+00:00,cnsm-web-02,cpu_spike,623,2026-06-11T16:04:02.003891+00:00,2026-06-11T16:14:25.047868+00:00,623.04,-5.00,+0.04,executed
2026-06-11T17:47:41+00:00,cnsm-web-03,cpu_spike,780,2026-06-11T17:47:01.202895+00:00,2026-06-11T18:00:01.298855+00:00,780.10,-39.80,+0.10,executed
2026-06-11T18:23:48+00:00,cnsm-mem-01,cpu_spike,533,2026-06-11T18:23:01.223592+00:00,2026-06-11T18:31:54.316698+00:00,533.09,-46.78,+0.09,executed
2026-06-11T20:15:26+00:00,cnsm-web-01,network_latency,454,,,,,,missing
2026-06-11T20:15:59+00:00,cnsm-web-03,disk_io,1068,2026-06-11T20:15:01.512970+00:00,2026-06-11T20:32:49.622757+00:00,1068.11,-57.49,+0.11,executed
2026-06-11T20:28:38+00:00,cnsm-db-postgres-01,cpu_spike,1267,2026-06-11T20:28:01.907566+00:00,2026-06-11T20:49:09.011452+00:00,1267.10,-36.09,+0.10,executed
2026-06-11T21:13:56+00:00,cnsm-web-01,network_latency,1404,,,,,,missing
2026-06-12T07:07:24+00:00,cnsm-mem-01,cpu_spike,1723,2026-06-12T07:07:01.154032+00:00,2026-06-12T07:35:44.279038+00:00,1723.13,-22.85,+0.13,executed
2026-06-12T08:37:07+00:00,cnsm-mem-01,process_leak,333,2026-06-12T08:37:01.716230+00:00,2026-06-12T08:42:34.825803+00:00,333.11,-5.28,+0.11,executed
2026-06-12T09:25:09+00:00,cnsm-web-06,memory_pressure,685,2026-06-12T09:25:01.486945+00:00,2026-06-12T09:36:26.967038+00:00,685.48,-7.51,+0.48,executed
2026-06-12T10:11:01+00:00,cnsm-mem-01,network_latency,944,2026-06-12T10:10:01.384139+00:00,2026-06-12T10:25:45.406423+00:00,944.02,-59.62,+0.02,executed
2026-06-12T12:09:36+00:00,cnsm-web-01,disk_io,682,,,,,,missing
2026-06-12T13:19:12+00:00,cnsm-db-postgres-02,process_leak,595,2026-06-12T13:19:01.626474+00:00,2026-06-12T13:28:56.881035+00:00,595.25,-10.37,+0.25,executed
2026-06-12T15:50:52+00:00,cnsm-db-redis-02,memory_pressure,1224,2026-06-12T15:50:01.277310+00:00,2026-06-12T16:10:27.087175+00:00,1225.81,-50.72,+1.81,executed
2026-06-12T16:55:35+00:00,cnsm-web-02,disk_io,867,2026-06-12T16:55:01.123667+00:00,2026-06-12T17:09:28.626564+00:00,867.50,-33.88,+0.50,executed
2026-06-12T21:04:16+00:00,cnsm-db-postgres-02,memory_pressure,2457,2026-06-12T21:04:01.376035+00:00,2026-06-12T21:44:59.146103+00:00,2457.77,-14.62,+0.77,executed
2026-06-13T09:56:10+00:00,cnsm-web-02,cpu_spike,575,2026-06-13T09:56:01.568767+00:00,2026-06-13T10:05:36.667252+00:00,575.10,-8.43,+0.10,executed
2026-06-13T11:59:17+00:00,cnsm-web-03,process_leak,387,2026-06-13T11:59:01.561897+00:00,2026-06-13T12:05:28.628916+00:00,387.07,-15.44,+0.07,executed
2026-06-13T12:04:47+00:00,cnsm-web-02,network_latency,887,2026-06-13T12:04:02.025368+00:00,2026-06-13T12:18:49.042140+00:00,887.02,-44.97,+0.02,executed
2026-06-13T12:35:01+00:00,cnsm-web-04,cpu_spike,1733,2026-06-13T12:34:01.420653+00:00,2026-06-13T13:02:54.503819+00:00,1733.08,-59.58,+0.08,executed
2026-06-13T17:57:38+00:00,cnsm-web-02,memory_pressure,763,2026-06-13T17:57:01.676993+00:00,2026-06-13T18:09:45.065319+00:00,763.39,-36.32,+0.39,executed
2026-06-13T18:11:13+00:00,cnsm-db-postgres-01,network_latency,1213,2026-06-13T18:11:01.146053+00:00,2026-06-13T18:31:14.160356+00:00,1213.01,-11.85,+0.01,executed
2026-06-13T18:54:38+00:00,cnsm-db-redis-01,memory_pressure,1254,2026-06-13T18:54:01.610048+00:00,2026-06-13T19:14:56.006352+00:00,1254.40,-36.39,+0.40,executed
2026-06-13T20:23:54+00:00,cnsm-db-redis-02,process_leak,576,2026-06-13T20:23:01.467473+00:00,2026-06-13T20:32:37.586078+00:00,576.12,-52.53,+0.12,executed
2026-06-14T06:54:47+00:00,cnsm-web-03,memory_pressure,2958,2026-06-14T06:54:01.478960+00:00,2026-06-14T07:43:21.297239+00:00,2959.82,-45.52,+1.82,executed
2026-06-14T08:22:12+00:00,cnsm-db-postgres-02,memory_pressure,3542,2026-06-14T08:22:01.642993+00:00,2026-06-14T09:21:09.298191+00:00,3547.66,-10.36,+5.66,executed
2026-06-14T08:40:42+00:00,cnsm-db-postgres-02,disk_io,494,,,,,,missing
2026-06-14T10:57:23+00:00,cnsm-db-postgres-02,process_leak,728,2026-06-14T10:57:01.378356+00:00,2026-06-14T11:09:09.482691+00:00,728.10,-21.62,+0.10,executed
2026-06-14T11:05:47+00:00,cnsm-db-postgres-02,process_leak,477,,,,,,missing
2026-06-14T11:28:35+00:00,cnsm-web-02,disk_io,979,2026-06-14T11:28:01.938790+00:00,2026-06-14T11:44:21.071044+00:00,979.13,-33.06,+0.13,executed
2026-06-14T12:06:00+00:00,cnsm-mem-01,cpu_spike,663,2026-06-14T12:05:01.591823+00:00,2026-06-14T12:16:04.686324+00:00,663.09,-58.41,+0.09,executed
2026-06-14T13:29:38+00:00,cnsm-db-postgres-02,memory_pressure,1101,2026-06-14T13:29:02.206367+00:00,2026-06-14T13:47:26.074693+00:00,1103.87,-35.79,+2.87,executed
2026-06-14T15:16:48+00:00,cnsm-web-03,network_latency,544,2026-06-14T15:16:01.344826+00:00,2026-06-14T15:25:05.382813+00:00,544.04,-46.66,+0.04,executed
2026-06-14T16:39:25+00:00,cnsm-web-06,disk_io,454,2026-06-14T16:39:01.217425+00:00,2026-06-14T16:46:35.383120+00:00,454.17,-23.78,+0.17,executed
2026-06-14T17:26:05+00:00,cnsm-io-01,network_latency,570,2026-06-14T17:26:01.996407+00:00,2026-06-14T17:35:32.015026+00:00,570.02,-3.00,+0.02,executed
2026-06-14T17:52:26+00:00,cnsm-web-04,network_latency,1583,2026-06-14T17:52:01.564739+00:00,2026-06-14T18:18:24.585932+00:00,1583.02,-24.44,+0.02,executed
2026-06-14T19:20:07+00:00,cnsm-web-02,disk_io,712,2026-06-14T19:20:01.296905+00:00,2026-06-14T19:31:53.897417+00:00,712.60,-5.70,+0.60,executed
2026-06-15T07:51:14+00:00,cnsm-db-postgres-02,cpu_spike,1752,2026-06-15T07:51:01.373992+00:00,2026-06-15T08:20:13.490246+00:00,1752.12,-12.63,+0.12,executed
2026-06-15T08:08:38+00:00,cnsm-web-03,cpu_spike,608,2026-06-15T08:08:01.740405+00:00,2026-06-15T08:18:09.850234+00:00,608.11,-36.26,+0.11,executed
2026-06-15T08:19:49+00:00,cnsm-io-01,cpu_spike,880,2026-06-15T08:19:01.615489+00:00,2026-06-15T08:33:41.736591+00:00,880.12,-47.38,+0.12,executed
2026-06-15T09:07:47+00:00,cnsm-web-06,disk_io,1184,2026-06-15T09:07:01.201039+00:00,2026-06-15T09:26:45.406347+00:00,1184.21,-45.80,+0.21,executed
2026-06-15T11:50:51+00:00,cnsm-web-04,process_leak,357,2026-06-15T11:50:01.351407+00:00,2026-06-15T11:55:58.390333+00:00,357.04,-49.65,+0.04,executed
2026-06-15T11:52:00+00:00,cnsm-web-06,cpu_spike,1462,2026-06-15T11:51:01.805670+00:00,2026-06-15T12:15:23.934726+00:00,1462.13,-58.19,+0.13,executed
2026-06-15T15:41:29+00:00,cnsm-db-redis-01,cpu_spike,421,2026-06-15T15:41:01.539789+00:00,2026-06-15T15:48:02.646439+00:00,421.11,-27.46,+0.11,executed
2026-06-15T18:38:21+00:00,cnsm-io-01,cpu_spike,1491,2026-06-15T18:38:01.502365+00:00,2026-06-15T19:02:52.602173+00:00,1491.10,-19.50,+0.10,executed
2026-06-15T18:47:13+00:00,cnsm-web-03,cpu_spike,733,2026-06-15T18:47:01.889512+00:00,2026-06-15T18:59:14.978947+00:00,733.09,-11.11,+0.09,executed
2026-06-15T20:06:31+00:00,cnsm-db-postgres-01,disk_io,976,2026-06-15T20:06:01.422057+00:00,2026-06-15T20:22:17.563183+00:00,976.14,-29.58,+0.14,executed
2026-06-15T20:12:56+00:00,cnsm-db-postgres-02,network_latency,1555,2026-06-15T20:12:02.013012+00:00,2026-06-15T20:37:57.053995+00:00,1555.04,-53.99,+0.04,executed
2026-06-15T20:34:49+00:00,cnsm-web-06,cpu_spike,545,2026-06-15T20:34:01.854910+00:00,2026-06-15T20:43:06.948664+00:00,545.09,-47.15,+0.09,executed
2026-06-15T21:35:57+00:00,cnsm-web-05,disk_io,1092,2026-06-15T21:35:01.125857+00:00,2026-06-15T21:53:13.249815+00:00,1092.12,-55.87,+0.12,executed
2026-06-16T06:38:28+00:00,cnsm-web-04,disk_io,865,2026-06-16T06:38:02.003766+00:00,2026-06-16T06:52:27.278343+00:00,865.27,-26.00,+0.27,executed
2026-06-16T08:39:53+00:00,cnsm-web-04,cpu_spike,957,2026-06-16T08:39:02.055775+00:00,2026-06-16T08:54:59.125201+00:00,957.07,-50.94,+0.07,executed
2026-06-16T08:47:23+00:00,cnsm-web-06,network_latency,466,2026-06-16T08:47:02.038461+00:00,2026-06-16T08:54:48.075948+00:00,466.04,-20.96,+0.04,executed
2026-06-16T08:59:06+00:00,cnsm-db-redis-02,cpu_spike,1221,2026-06-16T08:59:01.448352+00:00,2026-06-16T09:19:22.525163+00:00,1221.08,-4.55,+0.08,executed
2026-06-16T09:26:50+00:00,cnsm-web-05,process_leak,662,2026-06-16T09:26:01.689173+00:00,2026-06-16T09:37:03.760818+00:00,662.07,-48.31,+0.07,executed
2026-06-16T13:24:30+00:00,cnsm-db-redis-02,memory_pressure,2933,2026-06-16T13:24:01.296257+00:00,2026-06-16T14:12:54.891396+00:00,2933.60,-28.70,+0.60,executed
2026-06-16T15:37:57+00:00,cnsm-db-redis-01,memory_pressure,3560,2026-06-16T15:37:01.858381+00:00,2026-06-16T16:36:22.108164+00:00,3560.25,-55.14,+0.25,executed
2026-06-16T18:25:59+00:00,cnsm-web-03,cpu_spike,1076,2026-06-16T18:25:01.199773+00:00,2026-06-16T18:42:57.380369+00:00,1076.18,-57.80,+0.18,executed
2026-06-16T20:52:20+00:00,cnsm-db-postgres-01,disk_io,1133,2026-06-16T20:52:01.129473+00:00,2026-06-16T21:10:54.385491+00:00,1133.26,-18.87,+0.26,executed
2026-06-16T20:54:17+00:00,cnsm-web-04,network_latency,1576,2026-06-16T20:54:01.489045+00:00,2026-06-16T21:20:17.506230+00:00,1576.02,-15.51,+0.02,executed
2026-06-17T06:54:34+00:00,cnsm-web-03,disk_io,730,2026-06-17T06:54:01.426861+00:00,2026-06-17T07:06:11.574270+00:00,730.15,-32.57,+0.15,executed
2026-06-17T06:58:08+00:00,cnsm-web-02,cpu_spike,716,2026-06-17T06:58:01.143093+00:00,2026-06-17T07:09:57.220094+00:00,716.08,-6.86,+0.08,executed
2026-06-17T08:35:08+00:00,cnsm-io-01,disk_io,1136,2026-06-17T08:35:01.849082+00:00,2026-06-17T08:53:58.065269+00:00,1136.22,-6.15,+0.22,executed
2026-06-17T12:18:39+00:00,cnsm-web-06,cpu_spike,1180,2026-06-17T12:18:01.415652+00:00,2026-06-17T12:37:41.482612+00:00,1180.07,-37.58,+0.07,executed
2026-06-17T14:56:49+00:00,cnsm-web-03,disk_io,910,2026-06-17T14:56:01.318397+00:00,2026-06-17T15:11:11.473655+00:00,910.16,-47.68,+0.16,executed
2026-06-17T15:52:47+00:00,cnsm-web-02,disk_io,1114,2026-06-17T15:52:01.076790+00:00,2026-06-17T16:10:35.309053+00:00,1114.23,-45.92,+0.23,executed
2026-06-17T17:02:36+00:00,cnsm-web-03,disk_io,845,2026-06-17T17:02:01.804809+00:00,2026-06-17T17:16:07.007224+00:00,845.20,-34.20,+0.20,executed
2026-06-17T17:33:34+00:00,cnsm-db-postgres-01,process_leak,366,2026-06-17T17:33:01.192860+00:00,2026-06-17T17:39:07.242655+00:00,366.05,-32.81,+0.05,executed
2026-06-17T19:39:52+00:00,cnsm-mem-01,disk_io,619,2026-06-17T19:39:01.605721+00:00,2026-06-17T19:49:20.798898+00:00,619.19,-50.39,+0.19,executed
2026-06-17T20:14:35+00:00,cnsm-io-01,cpu_spike,478,2026-06-17T20:14:01.556155+00:00,2026-06-17T20:21:59.648522+00:00,478.09,-33.44,+0.09,executed
2026-06-18T06:18:18+00:00,cnsm-db-postgres-02,disk_io,349,2026-06-18T06:18:01.418727+00:00,2026-06-18T06:23:50.707090+00:00,349.29,-16.58,+0.29,executed
2026-06-18T07:31:58+00:00,cnsm-io-01,process_leak,880,2026-06-18T07:31:01.645424+00:00,2026-06-18T07:45:41.757348+00:00,880.11,-56.35,+0.11,executed
2026-06-18T10:15:18+00:00,cnsm-web-06,disk_io,405,2026-06-18T10:15:01.317225+00:00,2026-06-18T10:21:46.484380+00:00,405.17,-16.68,+0.17,executed
2026-06-18T10:48:07+00:00,cnsm-web-03,disk_io,1116,2026-06-18T10:48:01.478792+00:00,2026-06-18T11:06:37.610682+00:00,1116.13,-5.52,+0.13,executed
2026-06-18T11:50:26+00:00,cnsm-web-01,cpu_spike,729,,,,,,missing
2026-06-18T14:38:33+00:00,cnsm-io-01,cpu_spike,1403,2026-06-18T14:38:01.830302+00:00,2026-06-18T15:01:24.946762+00:00,1403.12,-31.17,+0.12,executed
2026-06-18T19:16:48+00:00,cnsm-web-04,process_leak,683,2026-06-18T19:16:01.259645+00:00,2026-06-18T19:27:24.343828+00:00,683.08,-46.74,+0.08,executed
2026-06-18T19:20:14+00:00,cnsm-io-01,disk_io,1110,2026-06-18T19:20:02.060048+00:00,2026-06-18T19:38:32.190737+00:00,1110.13,-11.94,+0.13,executed
2026-06-18T20:17:40+00:00,cnsm-web-03,network_latency,927,2026-06-18T20:17:01.407293+00:00,2026-06-18T20:32:28.448880+00:00,927.04,-38.59,+0.04,executed
2026-06-19T06:23:14+00:00,cnsm-web-06,process_leak,616,2026-06-19T06:23:02.085358+00:00,2026-06-19T06:33:18.161417+00:00,616.08,-11.91,+0.08,executed
2026-06-19T06:34:34+00:00,cnsm-db-postgres-01,network_latency,1350,2026-06-19T06:34:01.334080+00:00,2026-06-19T06:56:31.349088+00:00,1350.02,-32.67,+0.02,executed
2026-06-19T07:56:37+00:00,cnsm-web-06,network_latency,1063,2026-06-19T07:56:01.398054+00:00,2026-06-19T08:13:44.422367+00:00,1063.02,-35.60,+0.02,executed
2026-06-19T08:41:51+00:00,cnsm-web-02,disk_io,741,2026-06-19T08:41:01.475415+00:00,2026-06-19T08:53:22.608314+00:00,741.13,-49.52,+0.13,executed
2026-06-19T11:28:21+00:00,cnsm-io-01,network_latency,1418,2026-06-19T11:28:01.328106+00:00,2026-06-19T11:51:39.352145+00:00,1418.02,-19.67,+0.02,executed
2026-06-19T12:19:03+00:00,cnsm-web-05,cpu_spike,484,2026-06-19T12:19:01.344196+00:00,2026-06-19T12:27:05.437983+00:00,484.09,-1.66,+0.09,executed
2026-06-19T12:41:45+00:00,cnsm-db-postgres-02,disk_io,346,2026-06-19T12:41:02.183456+00:00,2026-06-19T12:46:48.563650+00:00,346.38,-42.82,+0.38,executed
2026-06-19T14:15:55+00:00,cnsm-mem-01,cpu_spike,1776,2026-06-19T14:15:02.099859+00:00,2026-06-19T14:44:38.187248+00:00,1776.09,-52.90,+0.09,executed
2026-06-19T16:26:21+00:00,cnsm-db-redis-01,disk_io,929,2026-06-19T16:26:01.625437+00:00,2026-06-19T16:41:30.760319+00:00,929.13,-19.37,+0.13,executed
2026-06-19T18:36:19+00:00,cnsm-db-postgres-01,network_latency,366,2026-06-19T18:36:01.301697+00:00,2026-06-19T18:42:07.323739+00:00,366.02,-17.70,+0.02,executed
2026-06-19T18:52:00+00:00,cnsm-web-05,memory_pressure,3355,2026-06-19T18:51:01.138013+00:00,2026-06-19T19:46:56.392136+00:00,3355.25,-58.86,+0.25,executed
2026-06-20T08:33:25+00:00,cnsm-db-redis-01,network_latency,1083,2026-06-20T08:33:01.793684+00:00,2026-06-20T08:51:04.815949+00:00,1083.02,-23.21,+0.02,executed
2026-06-20T13:12:56+00:00,cnsm-db-redis-02,cpu_spike,676,2026-06-20T13:12:01.450931+00:00,2026-06-20T13:23:17.538201+00:00,676.09,-54.55,+0.09,executed
2026-06-20T14:57:47+00:00,cnsm-web-04,disk_io,766,2026-06-20T14:57:01.427349+00:00,2026-06-20T15:09:47.723095+00:00,766.30,-45.57,+0.30,executed
2026-06-20T15:29:17+00:00,cnsm-web-05,network_latency,1335,2026-06-20T15:29:01.833814+00:00,2026-06-20T15:51:16.860581+00:00,1335.03,-15.17,+0.03,executed
2026-06-20T16:35:54+00:00,cnsm-db-postgres-02,disk_io,674,2026-06-20T16:35:01.839652+00:00,2026-06-20T16:46:16.139019+00:00,674.30,-52.16,+0.30,executed
2026-06-20T19:04:16+00:00,cnsm-web-01,process_leak,302,,,,,,missing
2026-06-20T19:06:32+00:00,cnsm-web-03,disk_io,644,2026-06-20T19:06:01.391161+00:00,2026-06-20T19:16:45.591984+00:00,644.20,-30.61,+0.20,executed
2026-06-20T20:11:42+00:00,cnsm-web-01,cpu_spike,852,,,,,,missing
2026-06-20T20:58:42+00:00,cnsm-web-03,process_leak,753,2026-06-20T20:58:01.220670+00:00,2026-06-20T21:10:34.326475+00:00,753.11,-40.78,+0.11,executed
2026-06-20T21:27:50+00:00,cnsm-db-redis-02,process_leak,457,2026-06-20T21:27:01.625321+00:00,2026-06-20T21:34:38.706144+00:00,457.08,-48.37,+0.08,executed
2026-06-20T21:56:51+00:00,cnsm-web-06,cpu_spike,1390,2026-06-20T21:56:02.011733+00:00,2026-06-20T22:19:12.087908+00:00,1390.08,-48.99,+0.08,executed
2026-06-21T06:25:35+00:00,cnsm-db-redis-02,network_latency,586,2026-06-21T06:25:01.992241+00:00,2026-06-21T06:34:48.014698+00:00,586.02,-33.01,+0.02,executed
2026-06-21T07:08:02+00:00,cnsm-db-postgres-02,disk_io,1184,2026-06-21T07:08:01.900929+00:00,2026-06-21T07:27:46.403027+00:00,1184.50,-0.10,+0.50,executed
2026-06-21T07:54:12+00:00,cnsm-web-02,disk_io,781,2026-06-21T07:54:01.579177+00:00,2026-06-21T08:07:02.758146+00:00,781.18,-10.42,+0.18,executed
2026-06-21T07:54:32+00:00,cnsm-web-06,disk_io,773,2026-06-21T07:54:01.568258+00:00,2026-06-21T08:06:54.742384+00:00,773.17,-30.43,+0.17,executed
2026-06-21T08:19:13+00:00,cnsm-io-01,network_latency,1730,2026-06-21T08:19:01.778665+00:00,2026-06-21T08:47:51.801087+00:00,1730.02,-11.22,+0.02,executed
2026-06-21T10:41:16+00:00,cnsm-io-01,disk_io,993,2026-06-21T10:41:02.058047+00:00,2026-06-21T10:57:35.210792+00:00,993.15,-13.94,+0.15,executed
2026-06-21T11:37:43+00:00,cnsm-web-04,disk_io,979,2026-06-21T11:37:01.627094+00:00,2026-06-21T11:53:20.751329+00:00,979.12,-41.37,+0.12,executed
2026-06-21T14:44:45+00:00,cnsm-web-06,network_latency,1137,2026-06-21T14:44:01.277466+00:00,2026-06-21T15:02:58.310509+00:00,1137.03,-43.72,+0.03,executed
2026-06-21T17:04:55+00:00,cnsm-db-redis-02,cpu_spike,797,2026-06-21T17:04:01.517186+00:00,2026-06-21T17:17:18.596436+00:00,797.08,-53.48,+0.08,executed
2026-06-21T17:36:35+00:00,cnsm-web-05,cpu_spike,905,2026-06-21T17:36:01.242692+00:00,2026-06-21T17:51:06.355413+00:00,905.11,-33.76,+0.11,executed
2026-06-21T19:32:48+00:00,cnsm-web-03,cpu_spike,1496,2026-06-21T19:32:01.234164+00:00,2026-06-21T19:56:57.351909+00:00,1496.12,-46.77,+0.12,executed
2026-06-21T19:53:06+00:00,cnsm-db-redis-02,process_leak,624,2026-06-21T19:53:01.573183+00:00,2026-06-21T20:03:25.665842+00:00,624.09,-4.43,+0.09,executed
2026-06-21T20:33:14+00:00,cnsm-web-01,memory_pressure,1629,,,,,,missing
2026-06-22T07:02:58+00:00,cnsm-db-postgres-02,disk_io,339,2026-06-22T07:02:02.300247+00:00,2026-06-22T07:07:41.586007+00:00,339.29,-55.70,+0.29,executed
2026-06-22T09:22:37+00:00,cnsm-mem-01,network_latency,1020,2026-06-22T09:22:01.248703+00:00,2026-06-22T09:39:01.271441+00:00,1020.02,-35.75,+0.02,executed
2026-06-22T10:01:44+00:00,cnsm-mem-01,cpu_spike,980,2026-06-22T10:01:01.805235+00:00,2026-06-22T10:17:21.884534+00:00,980.08,-42.19,+0.08,executed
2026-06-22T12:16:18+00:00,cnsm-web-03,memory_pressure,3528,2026-06-22T12:16:01.427779+00:00,2026-06-22T13:14:49.683895+00:00,3528.26,-16.57,+0.26,executed
2026-06-22T15:29:11+00:00,cnsm-db-postgres-01,process_leak,621,2026-06-22T15:29:01.309510+00:00,2026-06-22T15:39:22.417160+00:00,621.11,-9.69,+0.11,executed
2026-06-22T15:41:45+00:00,cnsm-io-01,disk_io,355,2026-06-22T15:41:01.194904+00:00,2026-06-22T15:46:56.355047+00:00,355.16,-43.81,+0.16,executed
2026-06-22T15:46:47+00:00,cnsm-db-postgres-02,cpu_spike,1768,2026-06-22T15:46:02.178945+00:00,2026-06-22T16:15:30.389049+00:00,1768.21,-44.82,+0.21,executed
2026-06-22T15:55:45+00:00,cnsm-db-postgres-01,disk_io,1134,2026-06-22T15:55:01.235590+00:00,2026-06-22T16:13:55.507204+00:00,1134.27,-43.76,+0.27,executed
2026-06-22T19:15:31+00:00,cnsm-web-02,process_leak,549,2026-06-22T19:15:01.925768+00:00,2026-06-22T19:24:10.996887+00:00,549.07,-29.07,+0.07,executed
2026-06-22T20:15:14+00:00,cnsm-db-postgres-02,disk_io,520,2026-06-22T20:15:01.586881+00:00,2026-06-22T20:23:41.879993+00:00,520.29,-12.41,+0.29,executed
2026-06-22T21:53:42+00:00,cnsm-web-06,cpu_spike,442,2026-06-22T21:53:01.576259+00:00,2026-06-22T22:00:23.626382+00:00,442.05,-40.42,+0.05,executed
2026-06-23T06:01:17+00:00,cnsm-db-redis-02,disk_io,842,2026-06-23T06:01:01.863027+00:00,2026-06-23T06:15:04.125872+00:00,842.26,-15.14,+0.26,executed
2026-06-23T08:22:00+00:00,cnsm-db-redis-02,disk_io,688,2026-06-23T08:21:02.026385+00:00,2026-06-23T08:32:30.167420+00:00,688.14,-57.97,+0.14,executed
2026-06-23T10:13:25+00:00,cnsm-web-02,network_latency,1422,2026-06-23T10:13:01.263537+00:00,2026-06-23T10:36:43.284220+00:00,1422.02,-23.74,+0.02,executed
2026-06-23T11:02:46+00:00,cnsm-web-03,disk_io,800,2026-06-23T11:02:01.424972+00:00,2026-06-23T11:15:21.714740+00:00,800.29,-44.58,+0.29,executed
2026-06-23T14:41:13+00:00,cnsm-web-04,disk_io,395,2026-06-23T14:41:02.054390+00:00,2026-06-23T14:47:37.140127+00:00,395.09,-10.95,+0.09,executed
2026-06-23T16:43:44+00:00,cnsm-db-redis-01,network_latency,668,2026-06-23T16:43:01.196798+00:00,2026-06-23T16:54:09.213495+00:00,668.02,-42.80,+0.02,executed
2026-06-23T19:19:09+00:00,cnsm-web-04,network_latency,1640,2026-06-23T19:19:01.590805+00:00,2026-06-23T19:46:21.607856+00:00,1640.02,-7.41,+0.02,executed
2026-06-24T07:01:56+00:00,cnsm-web-01,cpu_spike,491,,,,,,missing
2026-06-24T07:12:11+00:00,cnsm-web-04,memory_pressure,2723,2026-06-24T07:12:01.586237+00:00,2026-06-24T07:57:24.821504+00:00,2723.24,-9.41,+0.24,executed
