scheduled_iso,host,fault_class,duration_seconds,parameters
2026-09-16T17:35:39+00:00,cnsm-web-02,cpu_spike,489,cpu=4 load=95
2026-09-16T17:59:06+00:00,cnsm-web-06,disk_io,1007,io=4 hdd=4
2026-09-16T18:35:52+00:00,cnsm-web-06,disk_io,558,io=2 hdd=2
2026-09-16T18:47:13+00:00,cnsm-db-redis-02,cpu_spike,1600,cpu=1 load=85
2026-09-16T19:52:58+00:00,cnsm-web-04,network_latency,1134,delay=500ms
2026-09-16T19:56:15+00:00,cnsm-mem-01,network_latency,742,delay=500ms
2026-09-17T06:18:56+00:00,cnsm-web-05,network_latency,1096,delay=500ms
2026-09-17T09:58:11+00:00,cnsm-db-redis-02,process_leak,348,fork=4
2026-09-17T10:44:33+00:00,cnsm-web-03,cpu_spike,370,cpu=2 load=95
2026-09-17T12:19:52+00:00,cnsm-web-04,cpu_spike,916,cpu=1 load=95
2026-09-17T14:28:32+00:00,cnsm-db-redis-01,network_latency,665,delay=200ms
2026-09-17T14:42:28+00:00,cnsm-db-postgres-02,disk_io,641,io=2 hdd=2
2026-09-17T14:54:54+00:00,cnsm-web-03,process_leak,808,fork=8
2026-09-17T15:28:23+00:00,cnsm-web-03,memory_pressure,1603,vm_bytes=2G
2026-09-17T16:55:46+00:00,cnsm-web-03,disk_io,741,io=2 hdd=2
2026-09-17T18:50:56+00:00,cnsm-web-06,disk_io,525,io=2 hdd=2
2026-09-17T19:52:10+00:00,cnsm-web-04,memory_pressure,2193,vm_bytes=4G
2026-09-17T20:33:25+00:00,cnsm-web-04,process_leak,724,fork=2
2026-09-17T21:33:46+00:00,cnsm-db-redis-01,cpu_spike,531,cpu=4 load=95
2026-09-18T06:38:08+00:00,cnsm-web-01,process_leak,345,fork=8
2026-09-18T07:56:52+00:00,cnsm-db-redis-02,process_leak,334,fork=4
2026-09-18T09:32:50+00:00,cnsm-web-05,disk_io,539,io=8 hdd=8
2026-09-18T10:41:36+00:00,cnsm-db-redis-01,memory_pressure,2507,vm_bytes=4G
2026-09-18T12:34:19+00:00,cnsm-db-redis-01,cpu_spike,563,cpu=4 load=95
2026-09-18T13:22:40+00:00,cnsm-web-05,network_latency,1653,delay=50ms
2026-09-18T14:31:07+00:00,cnsm-io-01,memory_pressure,3260,vm_bytes=1G
2026-09-18T14:45:17+00:00,cnsm-web-03,disk_io,558,io=4 hdd=4
2026-09-18T14:47:40+00:00,cnsm-db-redis-02,memory_pressure,2371,vm_bytes=2G
2026-09-18T15:25:48+00:00,cnsm-db-postgres-02,network_latency,1002,delay=500ms
2026-09-18T15:35:22+00:00,cnsm-io-01,process_leak,467,fork=8
2026-09-18T16:04:19+00:00,cnsm-io-01,network_latency,1642,delay=500ms
2026-09-18T16:28:37+00:00,cnsm-web-01,network_latency,1734,delay=200ms
2026-09-18T16:35:34+00:00,cnsm-web-01,process_leak,815,fork=2
2026-09-18T17:37:37+00:00,cnsm-db-postgres-01,memory_pressure,1998,vm_bytes=1G
2026-09-18T18:28:57+00:00,cnsm-web-01,cpu_spike,560,cpu=4 load=85
2026-09-18T18:57:08+00:00,cnsm-web-05,cpu_spike,1394,cpu=2 load=95
2026-09-18T19:51:04+00:00,cnsm-web-01,disk_io,307,io=2 hdd=2
2026-09-18T20:45:34+00:00,cnsm-web-04,network_latency,613,delay=100ms
2026-09-18T21:24:08+00:00,cnsm-io-01,memory_pressure,2859,vm_bytes=8G
2026-09-18T21:43:11+00:00,cnsm-web-06,process_leak,492,fork=2
2026-09-19T06:04:02+00:00,cnsm-mem-01,disk_io,356,io=4 hdd=4
2026-09-19T06:24:54+00:00,cnsm-io-01,cpu_spike,808,cpu=2 load=85
2026-09-19T07:29:00+00:00,cnsm-db-postgres-02,cpu_spike,357,cpu=4 load=95
2026-09-19T08:00:52+00:00,cnsm-web-03,memory_pressure,2630,vm_bytes=4G
2026-09-19T09:33:08+00:00,cnsm-db-postgres-02,memory_pressure,3380,vm_bytes=4G
2026-09-19T09:34:02+00:00,cnsm-db-redis-01,disk_io,571,io=8 hdd=8
2026-09-19T10:06:56+00:00,cnsm-web-01,disk_io,1153,io=4 hdd=4
2026-09-19T11:39:32+00:00,cnsm-db-postgres-01,disk_io,657,io=8 hdd=8
2026-09-19T12:02:16+00:00,cnsm-io-01,disk_io,1019,io=8 hdd=8
2026-09-19T12:23:30+00:00,cnsm-web-04,process_leak,481,fork=8
2026-09-19T13:00:36+00:00,cnsm-web-05,memory_pressure,2814,vm_bytes=8G
2026-09-19T13:22:33+00:00,cnsm-db-postgres-01,disk_io,806,io=2 hdd=2
2026-09-19T13:41:36+00:00,cnsm-db-redis-02,disk_io,697,io=4 hdd=4
2026-09-19T13:48:00+00:00,cnsm-db-redis-01,network_latency,1796,delay=500ms
2026-09-19T13:59:59+00:00,cnsm-db-redis-01,process_leak,789,fork=4
2026-09-19T17:19:30+00:00,cnsm-db-redis-01,network_latency,1509,delay=500ms
2026-09-19T17:57:15+00:00,cnsm-web-05,memory_pressure,2722,vm_bytes=1G
2026-09-20T06:01:48+00:00,cnsm-db-redis-02,network_latency,535,delay=50ms
2026-09-20T06:34:34+00:00,cnsm-web-06,disk_io,373,io=4 hdd=4
2026-09-20T07:05:35+00:00,cnsm-mem-01,cpu_spike,1270,cpu=4 load=90
2026-09-20T08:00:59+00:00,cnsm-web-01,network_latency,879,delay=500ms
2026-09-20T09:23:34+00:00,cnsm-web-06,network_latency,1289,delay=200ms
2026-09-20T10:19:48+00:00,cnsm-db-redis-01,cpu_spike,1644,cpu=4 load=95
2026-09-20T10:32:32+00:00,cnsm-mem-01,network_latency,1215,delay=500ms
2026-09-20T12:11:17+00:00,cnsm-db-postgres-01,disk_io,929,io=2 hdd=2
2026-09-20T12:23:35+00:00,cnsm-db-redis-01,cpu_spike,991,cpu=4 load=95
2026-09-20T12:28:15+00:00,cnsm-web-01,network_latency,1194,delay=500ms
2026-09-20T12:46:48+00:00,cnsm-web-02,cpu_spike,972,cpu=1 load=95
2026-09-20T14:02:22+00:00,cnsm-web-04,cpu_spike,983,cpu=2 load=90
2026-09-20T14:10:14+00:00,cnsm-db-postgres-01,memory_pressure,2509,vm_bytes=1G
2026-09-20T14:19:07+00:00,cnsm-web-05,cpu_spike,1761,cpu=1 load=95
2026-09-20T15:29:08+00:00,cnsm-web-02,network_latency,424,delay=50ms
2026-09-20T16:56:51+00:00,cnsm-db-redis-02,cpu_spike,1531,cpu=1 load=90
2026-09-20T17:37:37+00:00,cnsm-db-postgres-02,process_leak,750,fork=2
2026-09-20T17:48:29+00:00,cnsm-io-01,disk_io,816,io=2 hdd=2
2026-09-20T18:03:04+00:00,cnsm-web-03,disk_io,1075,io=2 hdd=2
2026-09-20T19:06:05+00:00,cnsm-db-postgres-02,network_latency,515,delay=100ms
2026-09-20T19:25:45+00:00,cnsm-web-01,cpu_spike,660,cpu=1 load=85
2026-09-20T20:43:14+00:00,cnsm-web-02,cpu_spike,1036,cpu=1 load=95
2026-09-20T21:32:21+00:00,cnsm-mem-01,network_latency,1512,delay=200ms
2026-09-21T06:18:10+00:00,cnsm-db-redis-02,memory_pressure,1881,vm_bytes=4G
2026-09-21T07:54:23+00:00,cnsm-io-01,cpu_spike,1355,cpu=1 load=85
2026-09-21T08:23:30+00:00,cnsm-db-postgres-01,cpu_spike,1183,cpu=1 load=90
2026-09-21T08:47:22+00:00,cnsm-mem-01,process_leak,532,fork=4
2026-09-21T08:56:11+00:00,cnsm-web-03,cpu_spike,739,cpu=1 load=85
2026-09-21T10:18:08+00:00,cnsm-mem-01,network_latency,1187,delay=100ms
2026-09-21T11:08:24+00:00,cnsm-db-redis-01,cpu_spike,1103,cpu=4 load=95
2026-09-21T12:13:22+00:00,cnsm-db-postgres-01,disk_io,491,io=2 hdd=2
2026-09-21T13:16:13+00:00,cnsm-db-postgres-01,memory_pressure,1296,vm_bytes=4G
2026-09-21T13:34:23+00:00,cnsm-web-05,disk_io,1057,io=4 hdd=4
2026-09-21T14:08:08+00:00,cnsm-db-postgres-02,disk_io,650,io=8 hdd=8
2026-09-21T18:06:04+00:00,cnsm-web-03,cpu_spike,1005,cpu=2 load=90
2026-09-21T18:53:28+00:00,cnsm-web-03,disk_io,1094,io=4 hdd=4
2026-09-21T20:34:41+00:00,cnsm-io-01,cpu_spike,581,cpu=1 load=95
2026-09-21T21:22:34+00:00,cnsm-web-02,cpu_spike,1496,cpu=1 load=95
2026-09-21T21:42:42+00:00,cnsm-db-redis-01,disk_io,1125,io=8 hdd=8
2026-09-21T21:57:45+00:00,cnsm-io-01,disk_io,1083,io=8 hdd=8
2026-09-22T06:17:54+00:00,cnsm-io-01,network_latency,1394,delay=500ms
2026-09-22T06:24:06+00:00,cnsm-db-postgres-01,network_latency,770,delay=50ms
2026-09-22T07:34:55+00:00,cnsm-db-redis-02,disk_io,706,io=8 hdd=8
2026-09-22T09:36:23+00:00,cnsm-web-04,process_leak,841,fork=8
2026-09-22T10:36:07+00:00,cnsm-db-redis-02,disk_io,325,io=8 hdd=8
2026-09-22T10:43:11+00:00,cnsm-io-01,cpu_spike,1644,cpu=1 load=95
2026-09-22T12:02:08+00:00,cnsm-io-01,disk_io,366,io=2 hdd=2
2026-09-22T12:05:59+00:00,cnsm-db-redis-01,memory_pressure,2958,vm_bytes=1G
2026-09-22T12:06:09+00:00,cnsm-web-02,disk_io,1137,io=4 hdd=4
2026-09-22T13:18:22+00:00,cnsm-web-04,cpu_spike,1009,cpu=2 load=90
2026-09-22T13:48:53+00:00,cnsm-io-01,network_latency,1329,delay=200ms
2026-09-22T14:49:22+00:00,cnsm-web-05,cpu_spike,381,cpu=2 load=95
2026-09-22T15:09:54+00:00,cnsm-web-03,process_leak,839,fork=2
2026-09-22T15:12:02+00:00,cnsm-web-01,cpu_spike,1010,cpu=1 load=85
2026-09-22T16:06:06+00:00,cnsm-web-04,network_latency,1505,delay=500ms
2026-09-22T16:51:06+00:00,cnsm-db-redis-01,disk_io,966,io=8 hdd=8
2026-09-22T17:52:23+00:00,cnsm-web-03,cpu_spike,868,cpu=2 load=85
2026-09-22T18:00:02+00:00,cnsm-db-postgres-01,cpu_spike,325,cpu=4 load=85
2026-09-22T21:33:00+00:00,cnsm-web-06,disk_io,1022,io=2 hdd=2
2026-09-23T06:23:23+00:00,cnsm-db-postgres-02,process_leak,404,fork=2
2026-09-23T06:41:50+00:00,cnsm-web-02,memory_pressure,1930,vm_bytes=2G
2026-09-23T06:55:36+00:00,cnsm-web-01,cpu_spike,697,cpu=4 load=95
2026-09-23T07:55:25+00:00,cnsm-io-01,cpu_spike,589,cpu=1 load=90
2026-09-23T08:33:00+00:00,cnsm-db-postgres-01,cpu_spike,1725,cpu=2 load=95
2026-09-23T08:47:18+00:00,cnsm-db-redis-01,disk_io,791,io=2 hdd=2
2026-09-23T09:11:27+00:00,cnsm-web-06,network_latency,1041,delay=500ms
2026-09-23T11:06:12+00:00,cnsm-web-06,memory_pressure,2072,vm_bytes=8G
2026-09-23T11:13:49+00:00,cnsm-db-redis-01,cpu_spike,1028,cpu=4 load=85
2026-09-23T12:14:43+00:00,cnsm-web-04,process_leak,305,fork=2
2026-09-23T12:21:59+00:00,cnsm-web-01,process_leak,404,fork=4
2026-09-23T13:29:25+00:00,cnsm-mem-01,network_latency,743,delay=200ms
2026-09-23T13:50:52+00:00,cnsm-mem-01,memory_pressure,3259,vm_bytes=1G
2026-09-23T14:38:08+00:00,cnsm-web-01,cpu_spike,1500,cpu=2 load=90
2026-09-23T14:43:24+00:00,cnsm-db-redis-02,cpu_spike,385,cpu=2 load=95
2026-09-23T15:09:05+00:00,cnsm-web-06,cpu_spike,1144,cpu=1 load=95
2026-09-23T15:16:24+00:00,cnsm-db-postgres-02,process_leak,673,fork=8
2026-09-23T15:20:35+00:00,cnsm-web-03,memory_pressure,3116,vm_bytes=4G
2026-09-23T16:14:22+00:00,cnsm-web-04,cpu_spike,953,cpu=1 load=95
2026-09-23T17:00:23+00:00,cnsm-web-06,disk_io,1084,io=4 hdd=4
2026-09-23T17:04:13+00:00,cnsm-io-01,memory_pressure,3145,vm_bytes=8G
2026-09-23T17:19:46+00:00,cnsm-db-postgres-02,disk_io,702,io=2 hdd=2
2026-09-23T18:05:58+00:00,cnsm-web-05,disk_io,1091,io=2 hdd=2
2026-09-23T19:41:47+00:00,cnsm-web-05,disk_io,381,io=2 hdd=2
2026-09-23T19:43:36+00:00,cnsm-db-postgres-02,cpu_spike,346,cpu=4 load=85
2026-09-23T20:01:22+00:00,cnsm-mem-01,network_latency,637,delay=100ms
2026-09-23T21:40:28+00:00,cnsm-mem-01,memory_pressure,2253,vm_bytes=8G
2026-09-23T21:41:04+00:00,cnsm-mem-01,disk_io,1148,io=8 hdd=8
2026-09-24T06:56:17+00:00,cnsm-web-02,memory_pressure,3507,vm_bytes=4G
2026-09-24T08:02:47+00:00,cnsm-web-02,disk_io,334,io=4 hdd=4
2026-09-24T09:31:43+00:00,cnsm-web-03,network_latency,1207,delay=50ms
2026-09-24T12:33:00+00:00,cnsm-web-06,cpu_spike,1012,cpu=4 load=90
2026-09-24T12:57:24+00:00,cnsm-web-02,disk_io,331,io=2 hdd=2
2026-09-24T13:57:31+00:00,cnsm-db-postgres-02,disk_io,654,io=2 hdd=2
2026-09-24T13:59:33+00:00,cnsm-web-06,disk_io,835,io=4 hdd=4
2026-09-24T14:56:10+00:00,cnsm-db-postgres-02,process_leak,704,fork=2
2026-09-24T16:55:54+00:00,cnsm-web-04,network_latency,782,delay=500ms
2026-09-24T17:34:54+00:00,cnsm-mem-01,cpu_spike,311,cpu=2 load=90
2026-09-24T17:38:29+00:00,cnsm-mem-01,cpu_spike,1336,cpu=2 load=90
2026-09-24T19:18:59+00:00,cnsm-web-06,disk_io,312,io=2 hdd=2
2026-09-24T19:27:29+00:00,cnsm-db-redis-01,disk_io,995,io=2 hdd=2
2026-09-24T20:03:16+00:00,cnsm-web-01,disk_io,311,io=8 hdd=8
2026-09-24T20:07:30+00:00,cnsm-db-redis-02,process_leak,862,fork=2
2026-09-24T20:35:51+00:00,cnsm-web-06,cpu_spike,1584,cpu=2 load=95
2026-09-24T20:40:36+00:00,cnsm-io-01,process_leak,506,fork=4
2026-09-24T20:48:32+00:00,cnsm-web-03,disk_io,724,io=8 hdd=8
2026-09-24T20:57:12+00:00,cnsm-db-postgres-01,process_leak,883,fork=8
2026-09-25T06:30:21+00:00,cnsm-mem-01,process_leak,786,fork=2
2026-09-25T06:59:28+00:00,cnsm-db-postgres-01,cpu_spike,530,cpu=4 load=90
2026-09-25T08:42:19+00:00,cnsm-db-postgres-02,memory_pressure,3061,vm_bytes=8G
2026-09-25T08:54:00+00:00,cnsm-io-01,memory_pressure,2974,vm_bytes=2G
2026-09-25T09:20:40+00:00,cnsm-db-redis-01,disk_io,838,io=2 hdd=2
2026-09-25T10:43:17+00:00,cnsm-web-03,cpu_spike,1320,cpu=2 load=95
2026-09-25T11:23:37+00:00,cnsm-web-04,network_latency,774,delay=500ms
2026-09-25T12:07:31+00:00,cnsm-web-05,memory_pressure,1643,vm_bytes=8G
2026-09-25T12:09:39+00:00,cnsm-web-05,memory_pressure,2145,vm_bytes=1G
2026-09-25T13:10:01+00:00,cnsm-io-01,cpu_spike,809,cpu=2 load=85
2026-09-25T13:44:03+00:00,cnsm-web-05,memory_pressure,3312,vm_bytes=1G
2026-09-25T13:47:14+00:00,cnsm-web-02,cpu_spike,1428,cpu=4 load=95
2026-09-25T14:56:54+00:00,cnsm-db-redis-01,disk_io,1195,io=8 hdd=8
2026-09-25T15:02:24+00:00,cnsm-db-postgres-01,cpu_spike,402,cpu=2 load=90
2026-09-25T15:22:06+00:00,cnsm-io-01,network_latency,1768,delay=100ms
2026-09-25T16:59:29+00:00,cnsm-io-01,memory_pressure,1406,vm_bytes=8G
2026-09-25T17:14:39+00:00,cnsm-web-05,process_leak,397,fork=4
2026-09-25T17:28:08+00:00,cnsm-web-02,memory_pressure,2466,vm_bytes=2G
2026-09-25T17:47:41+00:00,cnsm-mem-01,process_leak,417,fork=2
2026-09-25T19:31:40+00:00,cnsm-db-redis-01,disk_io,1019,io=8 hdd=8
2026-09-25T21:04:20+00:00,cnsm-web-02,network_latency,1611,delay=500ms
2026-09-25T21:04:36+00:00,cnsm-io-01,disk_io,464,io=2 hdd=2
2026-09-26T06:24:25+00:00,cnsm-web-02,memory_pressure,1877,vm_bytes=2G
2026-09-26T07:30:40+00:00,cnsm-web-01,cpu_spike,1149,cpu=4 load=85
2026-09-26T09:59:46+00:00,cnsm-io-01,network_latency,1209,delay=100ms
2026-09-26T10:04:02+00:00,cnsm-db-redis-02,network_latency,1606,delay=50ms
2026-09-26T10:30:17+00:00,cnsm-web-06,network_latency,327,delay=100ms
2026-09-26T10:46:49+00:00,cnsm-web-05,memory_pressure,2998,vm_bytes=8G
2026-09-26T11:10:30+00:00,cnsm-io-01,process_leak,823,fork=4
2026-09-26T11:14:59+00:00,cnsm-db-redis-02,process_leak,713,fork=2
2026-09-26T12:40:26+00:00,cnsm-db-postgres-01,process_leak,606,fork=8
2026-09-26T13:53:40+00:00,cnsm-web-01,disk_io,907,io=4 hdd=4
2026-09-26T16:00:28+00:00,cnsm-web-03,memory_pressure,3053,vm_bytes=8G
2026-09-26T16:39:50+00:00,cnsm-web-03,memory_pressure,2311,vm_bytes=2G
2026-09-26T16:46:29+00:00,cnsm-db-postgres-02,cpu_spike,545,cpu=2 load=90
2026-09-26T17:39:10+00:00,cnsm-db-redis-02,network_latency,1486,delay=50ms
2026-09-26T20:03:41+00:00,cnsm-web-02,cpu_spike,1327,cpu=1 load=85
2026-09-26T20:07:09+00:00,cnsm-db-postgres-01,memory_pressure,1508,vm_bytes=8G
2026-09-26T21:17:51+00:00,cnsm-db-postgres-02,disk_io,1161,io=2 hdd=2
2026-09-27T06:29:19+00:00,cnsm-db-redis-02,disk_io,800,io=4 hdd=4
2026-09-27T06:30:17+00:00,cnsm-web-03,cpu_spike,1159,cpu=1 load=85
2026-09-27T06:43:53+00:00,cnsm-web-04,disk_io,1119,io=4 hdd=4
2026-09-27T06:59:22+00:00,cnsm-db-postgres-02,memory_pressure,1157,vm_bytes=1G
2026-09-27T07:02:47+00:00,cnsm-db-postgres-02,process_leak,725,fork=4
2026-09-27T08:13:32+00:00,cnsm-db-redis-02,cpu_spike,1773,cpu=4 load=85
2026-09-27T08:29:24+00:00,cnsm-web-01,network_latency,514,delay=50ms
2026-09-27T08:29:29+00:00,cnsm-web-05,disk_io,594,io=2 hdd=2
2026-09-27T09:04:20+00:00,cnsm-mem-01,cpu_spike,577,cpu=4 load=95
2026-09-27T09:31:53+00:00,cnsm-web-06,cpu_spike,643,cpu=2 load=90
2026-09-27T10:09:16+00:00,cnsm-db-postgres-02,cpu_spike,307,cpu=2 load=90
2026-09-27T11:00:57+00:00,cnsm-web-03,cpu_spike,1147,cpu=1 load=90
2026-09-27T11:25:41+00:00,cnsm-web-05,disk_io,827,io=4 hdd=4
2026-09-27T11:38:27+00:00,cnsm-db-redis-02,memory_pressure,2072,vm_bytes=1G
2026-09-27T11:39:13+00:00,cnsm-web-04,disk_io,744,io=8 hdd=8
2026-09-27T13:56:50+00:00,cnsm-web-01,memory_pressure,2201,vm_bytes=2G
2026-09-27T13:57:16+00:00,cnsm-web-06,network_latency,333,delay=200ms
2026-09-27T14:32:08+00:00,cnsm-db-redis-02,disk_io,1101,io=4 hdd=4
2026-09-27T15:01:41+00:00,cnsm-web-04,disk_io,847,io=4 hdd=4
2026-09-27T15:26:43+00:00,cnsm-web-03,cpu_spike,1052,cpu=1 load=90
2026-09-27T15:32:00+00:00,cnsm-web-05,network_latency,403,delay=500ms
2026-09-27T15:52:36+00:00,cnsm-web-05,process_leak,893,fork=4
2026-09-27T15:57:09+00:00,cnsm-db-postgres-01,network_latency,1504,delay=200ms
2026-09-27T17:54:43+00:00,cnsm-io-01,disk_io,615,io=8 hdd=8
2026-09-27T18:59:55+00:00,cnsm-web-02,disk_io,569,io=4 hdd=4
2026-09-27T20:02:41+00:00,cnsm-web-03,disk_io,1017,io=8 hdd=8
2026-09-28T06:02:08+00:00,cnsm-web-02,disk_io,812,io=2 hdd=2
2026-09-28T07:06:12+00:00,cnsm-web-01,cpu_spike,996,cpu=2 load=85
2026-09-28T07:22:11+00:00,cnsm-io-01,disk_io,1099,io=4 hdd=4
2026-09-28T09:23:00+00:00,cnsm-web-02,disk_io,1051,io=8 hdd=8
2026-09-28T09:34:50+00:00,cnsm-db-redis-01,disk_io,334,io=8 hdd=8
2026-09-28T10:13:05+00:00,cnsm-web-04,disk_io,595,io=4 hdd=4
2026-09-28T11:19:43+00:00,cnsm-db-postgres-01,disk_io,593,io=2 hdd=2
2026-09-28T12:09:31+00:00,cnsm-db-redis-02,cpu_spike,1578,cpu=1 load=85
2026-09-28T13:41:38+00:00,cnsm-web-02,memory_pressure,668,vm_bytes=4G
2026-09-28T13:54:25+00:00,cnsm-web-01,disk_io,875,io=4 hdd=4
2026-09-28T13:59:31+00:00,cnsm-db-redis-02,cpu_spike,1182,cpu=4 load=90
2026-09-28T14:26:02+00:00,cnsm-io-01,network_latency,1456,delay=500ms
2026-09-28T15:22:22+00:00,cnsm-db-redis-01,memory_pressure,2141,vm_bytes=8G
2026-09-28T16:35:49+00:00,cnsm-io-01,cpu_spike,1136,cpu=4 load=85
2026-09-28T17:02:12+00:00,cnsm-web-02,disk_io,659,io=2 hdd=2
2026-09-28T17:03:25+00:00,cnsm-io-01,disk_io,654,io=4 hdd=4
2026-09-28T17:23:51+00:00,cnsm-web-05,cpu_spike,481,cpu=2 load=95
2026-09-28T18:11:41+00:00,cnsm-db-redis-02,process_leak,860,fork=8
2026-09-28T18:24:51+00:00,cnsm-db-redis-02,cpu_spike,1621,cpu=2 load=95
2026-09-28T20:07:00+00:00,cnsm-db-postgres-01,memory_pressure,2734,vm_bytes=8G
2026-09-28T20:40:45+00:00,cnsm-web-01,memory_pressure,2316,vm_bytes=4G
2026-09-28T21:46:41+00:00,cnsm-web-01,cpu_spike,1057,cpu=4 load=95
2026-09-29T10:55:49+00:00,cnsm-web-02,memory_pressure,2837,vm_bytes=1G
2026-09-29T10:57:15+00:00,cnsm-web-06,memory_pressure,2151,vm_bytes=1G
2026-09-29T11:45:55+00:00,cnsm-db-redis-01,process_leak,479,fork=4
2026-09-29T12:27:08+00:00,cnsm-mem-01,network_latency,421,delay=100ms
2026-09-29T13:15:10+00:00,cnsm-web-02,memory_pressure,2928,vm_bytes=1G
2026-09-29T17:21:20+00:00,cnsm-web-05,network_latency,919,delay=100ms
2026-09-29T17:40:50+00:00,cnsm-io-01,memory_pressure,1786,vm_bytes=8G
2026-09-29T20:35:37+00:00,cnsm-web-05,cpu_spike,480,cpu=2 load=90
2026-09-29T20:48:46+00:00,cnsm-db-postgres-01,cpu_spike,809,cpu=4 load=95
2026-09-29T21:09:12+00:00,cnsm-mem-01,network_latency,1019,delay=100ms
2026-09-29T21:13:19+00:00,cnsm-db-postgres-01,cpu_spike,1637,cpu=4 load=95
2026-09-29T21:40:11+00:00,cnsm-db-postgres-02,disk_io,458,io=4 hdd=4
2026-09-30T06:01:03+00:00,cnsm-db-postgres-02,memory_pressure,2097,vm_bytes=1G
2026-09-30T09:32:31+00:00,cnsm-web-05,disk_io,655,io=8 hdd=8
2026-09-30T09:47:05+00:00,cnsm-db-postgres-02,network_latency,553,delay=100ms
2026-09-30T10:28:55+00:00,cnsm-web-04,process_leak,627,fork=8
2026-09-30T11:11:30+00:00,cnsm-web-05,memory_pressure,2790,vm_bytes=2G
2026-09-30T11:50:50+00:00,cnsm-db-postgres-02,network_latency,690,delay=500ms
2026-09-30T11:56:43+00:00,cnsm-web-01,process_leak,477,fork=2
2026-09-30T12:17:30+00:00,cnsm-web-02,memory_pressure,2304,vm_bytes=2G
2026-09-30T12:43:39+00:00,cnsm-db-postgres-01,memory_pressure,2182,vm_bytes=1G
2026-09-30T13:14:56+00:00,cnsm-web-01,disk_io,450,io=2 hdd=2
2026-09-30T13:36:44+00:00,cnsm-db-postgres-02,cpu_spike,1038,cpu=4 load=90
2026-09-30T13:59:44+00:00,cnsm-io-01,disk_io,324,io=4 hdd=4
2026-09-30T14:52:39+00:00,cnsm-db-postgres-02,disk_io,511,io=8 hdd=8
2026-09-30T15:18:50+00:00,cnsm-web-02,network_latency,1190,delay=50ms
2026-09-30T16:04:32+00:00,cnsm-web-03,memory_pressure,1669,vm_bytes=8G
2026-09-30T16:10:34+00:00,cnsm-web-04,disk_io,1074,io=8 hdd=8
2026-09-30T16:44:22+00:00,cnsm-web-02,cpu_spike,1511,cpu=1 load=85
2026-09-30T16:49:18+00:00,cnsm-mem-01,process_leak,404,fork=8
2026-09-30T16:52:57+00:00,cnsm-mem-01,process_leak,870,fork=8
2026-09-30T17:44:40+00:00,cnsm-db-postgres-02,cpu_spike,1794,cpu=4 load=85
2026-09-30T17:52:12+00:00,cnsm-web-06,process_leak,676,fork=4
2026-09-30T18:32:30+00:00,cnsm-web-01,memory_pressure,3480,vm_bytes=4G
2026-09-30T18:53:17+00:00,cnsm-web-02,cpu_spike,554,cpu=1 load=95
2026-09-30T19:02:49+00:00,cnsm-web-05,network_latency,1246,delay=500ms
2026-10-01T07:18:59+00:00,cnsm-db-redis-01,cpu_spike,1535,cpu=1 load=90
2026-10-01T07:58:19+00:00,cnsm-mem-01,memory_pressure,3505,vm_bytes=4G
2026-10-01T08:44:36+00:00,cnsm-web-03,memory_pressure,1685,vm_bytes=2G
2026-10-01T09:53:45+00:00,cnsm-db-redis-02,memory_pressure,3208,vm_bytes=8G
2026-10-01T10:29:18+00:00,cnsm-mem-01,network_latency,713,delay=100ms
2026-10-01T16:41:10+00:00,cnsm-db-redis-02,cpu_spike,1434,cpu=1 load=90
2026-10-01T16:44:33+00:00,cnsm-web-01,network_latency,1474,delay=500ms
2026-10-01T16:57:50+00:00,cnsm-db-redis-02,process_leak,737,fork=4
2026-10-01T17:07:06+00:00,cnsm-db-postgres-01,disk_io,647,io=8 hdd=8
2026-10-01T17:48:45+00:00,cnsm-db-redis-01,disk_io,625,io=8 hdd=8
2026-10-01T17:49:39+00:00,cnsm-db-postgres-01,memory_pressure,822,vm_bytes=2G
2026-10-01T19:11:34+00:00,cnsm-web-04,process_leak,688,fork=4
2026-10-01T19:19:03+00:00,cnsm-web-03,memory_pressure,2057,vm_bytes=2G
2026-10-01T19:58:19+00:00,cnsm-db-postgres-01,process_leak,400,fork=4
2026-10-01T21:01:13+00:00,cnsm-web-04,memory_pressure,2492,vm_bytes=2G
2026-10-01T21:15:25+00:00,cnsm-mem-01,network_latency,1768,delay=200ms
2026-10-01T21:52:59+00:00,cnsm-web-01,disk_io,378,io=4 hdd=4
2026-10-01T21:55:44+00:00,cnsm-db-redis-02,disk_io,784,io=4 hdd=4
2026-10-02T06:12:47+00:00,cnsm-db-redis-01,memory_pressure,1046,vm_bytes=1G
2026-10-02T07:29:23+00:00,cnsm-mem-01,network_latency,770,delay=100ms
2026-10-02T07:52:21+00:00,cnsm-web-04,network_latency,1476,delay=500ms
2026-10-02T09:04:36+00:00,cnsm-db-redis-01,cpu_spike,680,cpu=2 load=90
2026-10-02T09:31:20+00:00,cnsm-db-redis-02,disk_io,551,io=4 hdd=4
2026-10-02T10:12:27+00:00,cnsm-mem-01,disk_io,459,io=4 hdd=4
2026-10-02T12:17:26+00:00,cnsm-web-06,disk_io,1079,io=8 hdd=8
2026-10-02T13:34:57+00:00,cnsm-web-06,process_leak,370,fork=4
2026-10-02T13:59:39+00:00,cnsm-web-02,network_latency,1020,delay=500ms
2026-10-02T14:40:11+00:00,cnsm-web-06,network_latency,1233,delay=100ms
